,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
64,2023-07-24 00:00:00,KIS-3,Barium,39.6,mg/kg,Soil,0
68,2023-07-24 00:00:00,KIS-1,Cadmium,1.9,mg/kg,Soil,0
69,2023-07-24 00:00:00,KIS-2,Cadmium,0.15,mg/kg,Soil,0
70,2023-07-24 00:00:00,KIS-3,Cadmium,0.14,mg/kg,Soil,0
74,2023-07-24 00:00:00,KIS-1,Chromium,20.3,mg/kg,Soil,0
75,2023-07-24 00:00:00,KIS-2,Chromium,19.3,mg/kg,Soil,0
76,2023-07-24 00:00:00,KIS-3,Chromium,20.7,mg/kg,Soil,0
80,2023-07-24 00:00:00,KIS-1,Lead,61.4,mg/kg,Soil,0
81,2023-07-24 00:00:00,KIS-2,Lead,4.4,mg/kg,Soil,0
82,2023-07-24 00:00:00,KIS-3,Lead,19.1,mg/kg,Soil,0
86,2023-07-24 00:00:00,KIS-1,Selenium,0.62,mg/kg,Soil,0
87,2023-07-24 00:00:00,KIS-2,Selenium,0.9,mg/kg,Soil,0
88,2023-07-24 00:00:00,KIS-3,Selenium,0.65,mg/kg,Soil,0
92,2023-07-24 00:00:00,KIS-1,Silver,0.41,mg/kg,Soil,0
93,2023-07-24 00:00:00,KIS-2,Silver,0.15,mg/kg,Soil,0
94,2023-07-24 00:00:00,KIS-3,Silver,0.13,mg/kg,Soil,0
98,2023-07-24 00:00:00,KIS-1,Mercury,0.26,mg/kg,Soil,0
99,2023-07-24 00:00:00,KIS-2,Mercury,0.016,mg/kg,Soil,0
100,2023-07-24 00:00:00,KIS-3,Mercury,0.15,mg/kg,Soil,0
104,2023-07-12 00:00:00,PPS-1,Arsenic,3.4,mg/kg,Soil,0
105,2023-07-12 00:00:00,PPS-1,Barium,55.8,mg/kg,Soil,0
106,2023-07-12 00:00:00,PPS-1,Cadmium,0.12,mg/kg,Soil,0
107,2023-07-12 00:00:00,PPS-1,Chromium,19.8,mg/kg,Soil,0
108,2023-07-12 00:00:00,PPS-1,Lead,2.9,mg/kg,Soil,0
109,2023-07-12 00:00:00,PPS-1,Selenium,1.2,mg/kg,Soil,0
110,2023-07-12 00:00:00,PPS-1,Silver,0.11,mg/kg,Soil,0
111,2023-07-12 00:00:00,PPS-1,Mercury,0.031,mg/kg,Soil,0
112,2023-07-24 00:00:00,S4S-2,Arsenic,23.8,mg/kg,Soil,0
113,2023-07-24 00:00:00,S4S-2,Barium,62.4,mg/kg,Soil,0
114,2023-07-24 00:00:00,S4S-2,Cadmium,0.81,mg/kg,Soil,0
115,2023-07-24 00:00:00,S4S-2,Chromium,21.8,mg/kg,Soil,0
116,2023-07-24 00:00:00,S4S-2,Lead,27.9,mg/kg,Soil,0
117,2023-07-24 00:00:00,S4S-2,Selenium,0.99,mg/kg,Soil,0
118,2023-07-24 00:00:00,S4S-2,Silver,0.43,mg/kg,Soil,0
119,2023-07-24 00:00:00,S4S-2,Mercury,0.043,mg/kg,Soil,0
0,2023-08-08 00:00:00,HPS-1,1-Methylnaphthalene,0.0381,mg/kg,Soil,0
1,2023-08-08 00:00:00,HPS-1,2-Methylnaphthalene,0.0588,mg/kg,Soil,0
2,2023-08-08 00:00:00,HPS-1,Acenaphthene,0.0584,mg/kg,Soil,0
3,2023-08-08 00:00:00,HPS-1,Acenaphthylene,0.0776,mg/kg,Soil,0
4,2023-08-08 00:00:00,HPS-1,Anthracene,0.162,mg/kg,Soil,0
5,2023-08-08 00:00:00,HPS-1,Benzo(a)anthracene,0.361,mg/kg,Soil,0
6,2023-08-08 00:00:00,HPS-1,Benzo(a)pyrene,0.309,mg/kg,Soil,0
7,2023-08-08 00:00:00,HPS-1,Benzo(b)fluoranthene,0.466,mg/kg,Soil,0
8,2023-08-08 00:00:00,HPS-1,"Benzo(g,h,i)perylene",0.137,mg/kg,Soil,0
9,2023-08-08 00:00:00,HPS-1,Benzo(k)fluoranthene,0.188,mg/kg,Soil,0
10,2023-08-08 00:00:00,HPS-1,Chrysene,0.482,mg/kg,Soil,0
11,2023-08-08 00:00:00,HPS-1,"Dibenz(a,h)anthracene",0.038,mg/kg,Soil,0
12,2023-08-08 00:00:00,HPS-1,Fluoranthene,0.768,mg/kg,Soil,0
13,2023-08-08 00:00:00,HPS-1,Fluorene,0.0432,mg/kg,Soil,0
14,2023-08-08 00:00:00,HPS-1,"Indeno(1,2,3-cd)pyrene",0.124,mg/kg,Soil,0
15,2023-08-08 00:00:00,HPS-1,Naphthalene,0.114,mg/kg,Soil,0
16,2023-08-08 00:00:00,HPS-1,Phenanthrene,0.293,mg/kg,Soil,0
17,2023-08-08 00:00:00,HPS-1,Pyrene,0.96,mg/kg,Soil,0
18,2023-08-08 00:00:00,HPS-1,2-Fluorobiphenyl (S) %,,mg/kg,Soil,0
19,2023-08-08 00:00:00,HPS-1,Terphenyl-d14 (S) %,,mg/kg,Soil,0
20,2023-06-19 00:00:00,DWS-4,1-Methylnaphthalene,0.0029,mg/kg,Soil,0
21,2023-06-19 00:00:00,DWS-5A,1-Methylnaphthalene,0.0059,mg/kg,Soil,0
22,2023-06-19 00:00:00,DWS-5B,1-Methylnaphthalene,0.0038,mg/kg,Soil,0
23,2023-06-19 00:00:00,DWS-5C,1-Methylnaphthalene,0.0028,mg/kg,Soil,0
24,2023-06-19 00:00:00,DWS-6,1-Methylnaphthalene,0.0033,mg/kg,Soil,0
25,2023-06-19 00:00:00,DWS-4,2-Methylnaphthalene,0.0029,mg/kg,Soil,0
26,2023-06-19 00:00:00,DWS-5A,2-Methylnaphthalene,0.0048,mg/kg,Soil,0
27,2023-06-19 00:00:00,DWS-5B,2-Methylnaphthalene,0.0038,mg/kg,Soil,0
28,2023-06-19 00:00:00,DWS-5C,2-Methylnaphthalene,0.0028,mg/kg,Soil,0
29,2023-06-19 00:00:00,DWS-6,2-Methylnaphthalene,0.0033,mg/kg,Soil,0
30,2023-06-19 00:00:00,DWS-4,Acenaphthene,0.0026,mg/kg,Soil,0
31,2023-06-19 00:00:00,DWS-5A,Acenaphthene,0.0044,mg/kg,Soil,0
32,2023-06-19 00:00:00,DWS-5B,Acenaphthene,0.0034,mg/kg,Soil,0
33,2023-06-19 00:00:00,DWS-5C,Acenaphthene,0.0025,mg/kg,Soil,0
34,2023-06-19 00:00:00,DWS-6,Acenaphthene,0.015,mg/kg,Soil,0
35,2023-06-19 00:00:00,DWS-4,Acenaphthylene,0.0066,mg/kg,Soil,0
36,2023-06-19 00:00:00,DWS-5A,Acenaphthylene,0.0042,mg/kg,Soil,0
37,2023-06-19 00:00:00,DWS-5B,Acenaphthylene,0.0033,mg/kg,Soil,0
38,2023-06-19 00:00:00,DWS-5C,Acenaphthylene,0.0024,mg/kg,Soil,0
39,2023-06-19 00:00:00,DWS-6,Acenaphthylene,0.0029,mg/kg,Soil,0
40,2023-06-19 00:00:00,DWS-4,Anthracene,0.0074,mg/kg,Soil,0
41,2023-06-19 00:00:00,DWS-5A,Anthracene,0.0041,mg/kg,Soil,0
42,2023-06-19 00:00:00,DWS-5B,Anthracene,0.0032,mg/kg,Soil,0
43,2023-06-19 00:00:00,DWS-5C,Anthracene,0.0023,mg/kg,Soil,0
44,2023-06-19 00:00:00,DWS-6,Anthracene,0.0227,mg/kg,Soil,0
45,2023-06-19 00:00:00,DWS-4,Benzo(a)anthracene,0.0237,mg/kg,Soil,0
46,2023-06-19 00:00:00,DWS-5A,Benzo(a)anthracene,0.0043,mg/kg,Soil,0
47,2023-06-19 00:00:00,DWS-5B,Benzo(a)anthracene,0.0034,mg/kg,Soil,0
48,2023-06-19 00:00:00,DWS-5C,Benzo(a)anthracene,0.0024,mg/kg,Soil,0
49,2023-06-19 00:00:00,DWS-6,Benzo(a)anthracene,0.077,mg/kg,Soil,0
50,2023-06-19 00:00:00,DWS-4,Benzo(a)pyrene,0.0423,mg/kg,Soil,0
51,2023-06-19 00:00:00,DWS-5A,Benzo(a)pyrene,0.0037,mg/kg,Soil,0
52,2023-06-19 00:00:00,DWS-5B,Benzo(a)pyrene,0.003,mg/kg,Soil,0
53,2023-06-19 00:00:00,DWS-5C,Benzo(a)pyrene,0.0022,mg/kg,Soil,0
54,2023-06-19 00:00:00,DWS-6,Benzo(a)pyrene,0.0788,mg/kg,Soil,0
55,2023-06-19 00:00:00,DWS-4,Benzo(b)fluoranthene,0.0763,mg/kg,Soil,0
56,2023-06-19 00:00:00,DWS-5A,Benzo(b)fluoranthene,0.0046,mg/kg,Soil,0
57,2023-06-19 00:00:00,DWS-5B,Benzo(b)fluoranthene,0.0036,mg/kg,Soil,0
58,2023-06-19 00:00:00,DWS-5C,Benzo(b)fluoranthene,0.0026,mg/kg,Soil,0
59,2023-06-19 00:00:00,DWS-6,Benzo(b)fluoranthene,0.108,mg/kg,Soil,0
60,2023-06-19 00:00:00,DWS-4,"Benzo(g,h,i)perylene",0.0446,mg/kg,Soil,0
61,2023-06-19 00:00:00,DWS-5A,"Benzo(g,h,i)perylene",0.0058,mg/kg,Soil,0
62,2023-06-19 00:00:00,DWS-5B,"Benzo(g,h,i)perylene",0.0046,mg/kg,Soil,0
63,2023-06-19 00:00:00,DWS-5C,"Benzo(g,h,i)perylene",0.0033,mg/kg,Soil,0
64,2023-06-19 00:00:00,DWS-6,"Benzo(g,h,i)perylene",0.0665,mg/kg,Soil,0
65,2023-06-19 00:00:00,DWS-4,Benzo(k)fluoranthene,0.022,mg/kg,Soil,0
66,2023-06-19 00:00:00,DWS-5A,Benzo(k)fluoranthene,0.0042,mg/kg,Soil,0
67,2023-06-19 00:00:00,DWS-5B,Benzo(k)fluoranthene,0.0033,mg/kg,Soil,0
68,2023-06-19 00:00:00,DWS-5C,Benzo(k)fluoranthene,0.0024,mg/kg,Soil,0
69,2023-06-19 00:00:00,DWS-6,Benzo(k)fluoranthene,0.0573,mg/kg,Soil,0
70,2023-06-19 00:00:00,DWS-4,Chrysene,0.0378,mg/kg,Soil,0
71,2023-06-19 00:00:00,DWS-5A,Chrysene,0.0062,mg/kg,Soil,0
72,2023-06-19 00:00:00,DWS-5B,Chrysene,0.0049,mg/kg,Soil,0
73,2023-06-19 00:00:00,DWS-5C,Chrysene,0.0036,mg/kg,Soil,0
74,2023-06-19 00:00:00,DWS-6,Chrysene,0.0951,mg/kg,Soil,0
75,2023-06-19 00:00:00,DWS-4,"Dibenz(a,h)anthracene",0.0106,mg/kg,Soil,0
76,2023-06-19 00:00:00,DWS-5A,"Dibenz(a,h)anthracene",0.0046,mg/kg,Soil,0
77,2023-06-19 00:00:00,DWS-5B,"Dibenz(a,h)anthracene",0.0036,mg/kg,Soil,0
78,2023-06-19 00:00:00,DWS-5C,"Dibenz(a,h)anthracene",0.0026,mg/kg,Soil,0
79,2023-06-19 00:00:00,DWS-6,"Dibenz(a,h)anthracene",0.0174,mg/kg,Soil,0
80,2023-06-19 00:00:00,DWS-4,Fluoranthene,0.0517,mg/kg,Soil,0
81,2023-06-19 00:00:00,DWS-5A,Fluoranthene,0.0048,mg/kg,Soil,0
82,2023-06-19 00:00:00,DWS-5B,Fluoranthene,0.0031,mg/kg,Soil,0
83,2023-06-19 00:00:00,DWS-5C,Fluoranthene,0.0022,mg/kg,Soil,0
84,2023-06-19 00:00:00,DWS-6,Fluoranthene,0.213,mg/kg,Soil,0
85,2023-06-19 00:00:00,DWS-4,Fluorene,0.0024,mg/kg,Soil,0
86,2023-06-19 00:00:00,DWS-5A,Fluorene,0.004,mg/kg,Soil,0
87,2023-06-19 00:00:00,DWS-5B,Fluorene,0.0031,mg/kg,Soil,0
88,2023-06-19 00:00:00,DWS-5C,Fluorene,0.0023,mg/kg,Soil,0
89,2023-06-19 00:00:00,DWS-6,Fluorene,0.011,mg/kg,Soil,0
90,2023-06-19 00:00:00,DWS-4,"Indeno(1,2,3-cd)pyrene",0.0364,mg/kg,Soil,0
91,2023-06-19 00:00:00,DWS-5A,"Indeno(1,2,3-cd)pyrene",0.0069,mg/kg,Soil,0
92,2023-06-19 00:00:00,DWS-5B,"Indeno(1,2,3-cd)pyrene",0.0054,mg/kg,Soil,0
93,2023-06-19 00:00:00,DWS-5C,"Indeno(1,2,3-cd)pyrene",0.0039,mg/kg,Soil,0
94,2023-06-19 00:00:00,DWS-6,"Indeno(1,2,3-cd)pyrene",0.0581,mg/kg,Soil,0
95,2023-06-19 00:00:00,DWS-4,Naphthalene,0.002,mg/kg,Soil,0
96,2023-06-19 00:00:00,DWS-5A,Naphthalene,0.0084,mg/kg,Soil,0
97,2023-06-19 00:00:00,DWS-5B,Naphthalene,0.0025,mg/kg,Soil,0
98,2023-06-19 00:00:00,DWS-5C,Naphthalene,0.0018,mg/kg,Soil,0
99,2023-06-19 00:00:00,DWS-6,Naphthalene,0.0041,mg/kg,Soil,0
100,2023-06-19 00:00:00,DWS-4,Phenanthrene,0.0316,mg/kg,Soil,0
101,2023-06-19 00:00:00,DWS-5A,Phenanthrene,0.0115,mg/kg,Soil,0
102,2023-06-19 00:00:00,DWS-5B,Phenanthrene,0.003,mg/kg,Soil,0
103,2023-06-19 00:00:00,DWS-5C,Phenanthrene,0.0022,mg/kg,Soil,0
104,2023-06-19 00:00:00,DWS-6,Phenanthrene,0.178,mg/kg,Soil,0
105,2023-06-19 00:00:00,DWS-4,Pyrene,0.0489,mg/kg,Soil,0
106,2023-06-19 00:00:00,DWS-5A,Pyrene,0.0048,mg/kg,Soil,0
107,2023-06-19 00:00:00,DWS-5B,Pyrene,0.0038,mg/kg,Soil,0
108,2023-06-19 00:00:00,DWS-5C,Pyrene,0.0028,mg/kg,Soil,0
109,2023-06-19 00:00:00,DWS-6,Pyrene,0.185,mg/kg,Soil,0
110,2023-06-19 00:00:00,DWS-4,2-Fluorobiphenyl (S) %,67.0,mg/kg,Soil,0
111,2023-06-19 00:00:00,DWS-5A,2-Fluorobiphenyl (S) %,64.0,mg/kg,Soil,0
112,2023-06-19 00:00:00,DWS-5B,2-Fluorobiphenyl (S) %,44.0,mg/kg,Soil,0
113,2023-06-19 00:00:00,DWS-5C,2-Fluorobiphenyl (S) %,75.0,mg/kg,Soil,0
114,2023-06-19 00:00:00,DWS-6,2-Fluorobiphenyl (S) %,47.0,mg/kg,Soil,0
115,2023-06-19 00:00:00,DWS-4,Terphenyl-d14 (S) %,71.0,mg/kg,Soil,0
116,2023-06-19 00:00:00,DWS-5A,Terphenyl-d14 (S) %,62.0,mg/kg,Soil,0
117,2023-06-19 00:00:00,DWS-5B,Terphenyl-d14 (S) %,46.0,mg/kg,Soil,0
118,2023-06-19 00:00:00,DWS-5C,Terphenyl-d14 (S) %,82.0,mg/kg,Soil,0
119,2023-06-19 00:00:00,DWS-6,Terphenyl-d14 (S) %,48.0,mg/kg,Soil,0
120,2023-07-24 00:00:00,KIS-1,1-Methylnaphthalene,0.030100000000000002,mg/kg,Soil,0
121,2023-07-24 00:00:00,KIS-2,1-Methylnaphthalene,0.0040999999999999995,mg/kg,Soil,0
122,2023-07-24 00:00:00,KIS-3,1-Methylnaphthalene,0.0035,mg/kg,Soil,0
123,2023-07-24 00:00:00,KIS-1,2-Methylnaphthalene,0.039799999999999995,mg/kg,Soil,0
124,2023-07-24 00:00:00,KIS-2,2-Methylnaphthalene,0.0040999999999999995,mg/kg,Soil,0
125,2023-07-24 00:00:00,KIS-3,2-Methylnaphthalene,0.0035,mg/kg,Soil,0
126,2023-07-24 00:00:00,KIS-1,Acenaphthene,0.0192,mg/kg,Soil,0
127,2023-07-24 00:00:00,KIS-2,Acenaphthene,0.0036000000000000003,mg/kg,Soil,0
128,2023-07-24 00:00:00,KIS-3,Acenaphthene,0.0031000000000000003,mg/kg,Soil,0
129,2023-07-24 00:00:00,KIS-1,Acenaphthylene,0.0658,mg/kg,Soil,0
130,2023-07-24 00:00:00,KIS-2,Acenaphthylene,0.0035,mg/kg,Soil,0
131,2023-07-24 00:00:00,KIS-3,Acenaphthylene,0.003,mg/kg,Soil,0
132,2023-07-24 00:00:00,KIS-1,Anthracene,0.108,mg/kg,Soil,0
133,2023-07-24 00:00:00,KIS-2,Anthracene,0.0035,mg/kg,Soil,0
134,2023-07-24 00:00:00,KIS-3,Anthracene,0.003,mg/kg,Soil,0
135,2023-07-24 00:00:00,KIS-1,Benzo(a)anthracene,0.157,mg/kg,Soil,0
136,2023-07-24 00:00:00,KIS-2,Benzo(a)anthracene,0.0036000000000000003,mg/kg,Soil,0
137,2023-07-24 00:00:00,KIS-3,Benzo(a)anthracene,0.005200000000000001,mg/kg,Soil,0
138,2023-07-24 00:00:00,KIS-1,Benzo(a)pyrene,0.195,mg/kg,Soil,0
139,2023-07-24 00:00:00,KIS-2,Benzo(a)pyrene,0.0032,mg/kg,Soil,0
140,2023-07-24 00:00:00,KIS-3,Benzo(a)pyrene,0.0027,mg/kg,Soil,0
141,2023-07-24 00:00:00,KIS-1,Benzo(b)fluoranthene,0.439,mg/kg,Soil,0
142,2023-07-24 00:00:00,KIS-2,Benzo(b)fluoranthene,0.0039,mg/kg,Soil,0
143,2023-07-24 00:00:00,KIS-3,Benzo(b)fluoranthene,0.0037,mg/kg,Soil,0
144,2023-07-24 00:00:00,KIS-1,"Benzo(g,h,i)perylene",0.125,mg/kg,Soil,0
145,2023-07-24 00:00:00,KIS-2,"Benzo(g,h,i)perylene",0.004900000000000001,mg/kg,Soil,0
146,2023-07-24 00:00:00,KIS-3,"Benzo(g,h,i)perylene",0.004200000000000001,mg/kg,Soil,0
147,2023-07-24 00:00:00,KIS-1,Benzo(k)fluoranthene,0.147,mg/kg,Soil,0
148,2023-07-24 00:00:00,KIS-2,Benzo(k)fluoranthene,0.0036000000000000003,mg/kg,Soil,0
149,2023-07-24 00:00:00,KIS-3,Benzo(k)fluoranthene,0.0031000000000000003,mg/kg,Soil,0
150,2023-07-24 00:00:00,KIS-1,Chrysene,0.234,mg/kg,Soil,0
151,2023-07-24 00:00:00,KIS-2,Chrysene,0.0053,mg/kg,Soil,0
152,2023-07-24 00:00:00,KIS-3,Chrysene,0.0121,mg/kg,Soil,0
153,2023-07-24 00:00:00,KIS-1,"Dibenz(a,h)anthracene",0.0334,mg/kg,Soil,0
154,2023-07-24 00:00:00,KIS-2,"Dibenz(a,h)anthracene",0.0039,mg/kg,Soil,0
155,2023-07-24 00:00:00,KIS-3,"Dibenz(a,h)anthracene",0.0033,mg/kg,Soil,0
156,2023-07-24 00:00:00,KIS-1,Fluoranthene,0.232,mg/kg,Soil,0
157,2023-07-24 00:00:00,KIS-2,Fluoranthene,0.0033,mg/kg,Soil,0
158,2023-07-24 00:00:00,KIS-3,Fluoranthene,0.0053,mg/kg,Soil,0
159,2023-07-24 00:00:00,KIS-1,Fluorene,0.0185,mg/kg,Soil,0
160,2023-07-24 00:00:00,KIS-2,Fluorene,0.0034,mg/kg,Soil,0
161,2023-07-24 00:00:00,KIS-3,Fluorene,0.0029,mg/kg,Soil,0
162,2023-07-24 00:00:00,KIS-1,"Indeno(1,2,3-cd)pyrene",0.0978,mg/kg,Soil,0
163,2023-07-24 00:00:00,KIS-2,"Indeno(1,2,3-cd)pyrene",0.0058,mg/kg,Soil,0
164,2023-07-24 00:00:00,KIS-3,"Indeno(1,2,3-cd)pyrene",0.005,mg/kg,Soil,0
165,2023-07-24 00:00:00,KIS-1,Naphthalene,0.166,mg/kg,Soil,0
166,2023-07-24 00:00:00,KIS-2,Naphthalene,0.0256,mg/kg,Soil,0
167,2023-07-24 00:00:00,KIS-3,Naphthalene,0.0035,mg/kg,Soil,0
168,2023-07-24 00:00:00,KIS-1,Phenanthrene,0.151,mg/kg,Soil,0
169,2023-07-24 00:00:00,KIS-2,Phenanthrene,0.0032,mg/kg,Soil,0
170,2023-07-24 00:00:00,KIS-3,Phenanthrene,0.0029,mg/kg,Soil,0
171,2023-07-24 00:00:00,KIS-1,Pyrene,0.189,mg/kg,Soil,0
172,2023-07-24 00:00:00,KIS-2,Pyrene,0.0040999999999999995,mg/kg,Soil,0
173,2023-07-24 00:00:00,KIS-3,Pyrene,0.007,mg/kg,Soil,0
174,2023-07-24 00:00:00,KIS-1,2-Fluorobiphenyl (S) %,51.0,mg/kg,Soil,0
175,2023-07-24 00:00:00,KIS-2,2-Fluorobiphenyl (S) %,67.0,mg/kg,Soil,0
176,2023-07-24 00:00:00,KIS-3,2-Fluorobiphenyl (S) %,59.0,mg/kg,Soil,0
177,2023-07-24 00:00:00,KIS-1,Terphenyl-d14 (S) %,56.0,mg/kg,Soil,0
178,2023-07-24 00:00:00,KIS-2,Terphenyl-d14 (S) %,70.0,mg/kg,Soil,0
179,2023-07-24 00:00:00,KIS-3,Terphenyl-d14 (S) %,56.0,mg/kg,Soil,0
180,2023-07-12 00:00:00,PPS-1,1-Methylnaphthalene,0.0029,mg/kg,Soil,0
181,2023-07-20 00:00:00,PPS-2,1-Methylnaphthalene,0.0609,mg/kg,Soil,0
182,2023-07-12 00:00:00,PPS-1,2-Methylnaphthalene,0.0029,mg/kg,Soil,0
183,2023-07-20 00:00:00,PPS-2,2-Methylnaphthalene,0.053,mg/kg,Soil,0
184,2023-07-12 00:00:00,PPS-1,Acenaphthene,0.0026,mg/kg,Soil,0
185,2023-07-20 00:00:00,PPS-2,Acenaphthene,0.099,mg/kg,Soil,0
186,2023-07-12 00:00:00,PPS-1,Acenaphthylene,0.0025,mg/kg,Soil,0
187,2023-07-20 00:00:00,PPS-2,Acenaphthylene,0.0069,mg/kg,Soil,0
188,2023-07-12 00:00:00,PPS-1,Anthracene,0.0025,mg/kg,Soil,0
189,2023-07-20 00:00:00,PPS-2,Anthracene,0.209,mg/kg,Soil,0
190,2023-07-12 00:00:00,PPS-1,Benzo(a)anthracene,0.0026,mg/kg,Soil,0
191,2023-07-20 00:00:00,PPS-2,Benzo(a)anthracene,0.233,mg/kg,Soil,0
192,2023-07-12 00:00:00,PPS-1,Benzo(a)pyrene,0.0023,mg/kg,Soil,0
193,2023-07-20 00:00:00,PPS-2,Benzo(a)pyrene,0.221,mg/kg,Soil,0
194,2023-07-12 00:00:00,PPS-1,Benzo(b)fluoranthene,0.0028,mg/kg,Soil,0
195,2023-07-20 00:00:00,PPS-2,Benzo(b)fluoranthene,0.182,mg/kg,Soil,0
196,2023-07-12 00:00:00,PPS-1,"Benzo(g,h,i)perylene",0.0035,mg/kg,Soil,0
197,2023-07-20 00:00:00,PPS-2,"Benzo(g,h,i)perylene",0.116,mg/kg,Soil,0
198,2023-07-12 00:00:00,PPS-1,Benzo(k)fluoranthene,0.0026,mg/kg,Soil,0
